PatN#PatType#PatProb#SizeH#SizeW#Data
00#00#10#1#256#3,5;21,75;1;7,5;3,75;4,5;1,5;1,5;5,75;15,5;1;9,25;4,25;8,25;3;9;6,75;12;2,25;3,5;4,25;8,5;1,75;11,25;4,5;11,5;1;6;4,5;9,75;2;11;17,25;3,5;1,5;2,75;2,75;5,5;1,5;5,5;4,75;4,75;2;7,75;4,5;13;3;8,5;4,25;2,25;1,75;6,5;3,75;15,5;4,5;4,5;3,75;1,25;3,25;1,75;1,75;7,75;0,75;0,75;1,25;4,25;1,75;5,75;4,5;3;1,5;1,5;1,25;4,25;5,75;1,75;8,25;5,75;5,25;1,5;3,5;4,25;10;2;8,5;6,75;7,25;1,25;4,75;4,5;9,75;1,75;9,75;4,5;8,5;2;5,5;16,25;5,5;2,5;5,5;3,75;3,75;1,25;8;4,5;10,25;2;13;4,75;6;1;9,25;3,75;11,75;2;15,5;4,25;7,5;2;20;3,25;10,5;1;7,75;2,25;4;0,75;2;2;6,75;1,5;8,5;2,5;2,75;5,75;1;4,75;7,5;7,5;1,5;1,25;0,75;0,5;9,25;8,25;5,5;12,75;3,25;0,75;1,25;1,75;14,5;14,5;5,75;14;1,75;3;5;2,5;9;13,75;2;11,25;3;10;6;8,25;1,25;3,25;11,5;4;2,25;6,5;1,25;4,5;1,25;5,75;9;12;0,25;1,25;2,5;0,75;1;4,5;9;23,5;0;0;0;0;25,75;1,75;18,25;2,75;4,75;1;5,75;6,75;21,5;5,5;18;6,25;1,25;0,25;0,5;2;10;2,75;13,25;4;2,25;0,5;1,75;2,75;6,25;1,25;7,5;8;7,25;7,5;2,5;2,75;4,25;1;3,5;7;9,5;17,5;8,5;2;3,25;7;9,25;8,25;3,25;10,25;6,5;3,75;4,5;1;8,75;9,25;1,25;0,25;0,75;2,5;2;2,5;1,5;9;0;0;0;0
00#00#10#1#256#4;24,75;1,25;11;0;0;0;0;7,25;19,25;1,25;8,25;2,75;1,25;2,25;6,5;5,75;16,5;1,25;9,25;4;4,75;10,5;19,5;10,25;12,5;1,25;9,5;3,75;4,75;7;9,25;18;5,75;2;1,75;2;4,5;1,5;5,75;6,25;7,5;4;8;4,25;9,75;2;5,5;5,25;5;1,5;6;6,25;13,25;3,5;1,5;5,75;1,75;1,25;2,5;1,5;8,25;5,25;0,75;5,25;4;1,75;20;0;0;0;0;4;8,25;2,5;7,5;1,25;1,75;1,25;2;4;4;6,5;3,5;4,75;5,75;5,75;1,25;3,5;10;6;3;4,75;4;5,75;2,5;4,25;14,75;14,25;3,5;4,5;5,25;4,5;0,5;5,5;5,25;11,5;6,5;8,25;5;6,5;1,25;5,25;6,25;10;2;13,25;5,25;11,5;1,75;17,25;4,25;14,5;1;8,25;3;5,5;0,5;3,5;2,5;3,75;1;0;0;0;0;1;5,75;8,75;2,5;8;1;2,25;4,25;1,25;5,25;10,25;7,75;0;0;0;0;1;8,5;8,5;12,5;0;0;0;0;10,5;14,5;6,5;15;0,5;2,75;3,75;1,75;5,5;1;5,25;6;6,5;18,5;3,75;4,75;1,25;3,75;19,75;4,25;1,5;2,75;6;3;2,5;25,5;2,25;16;0,25;1;2,25;0,5;5,75;1;29,25;3,75;0;0;0;0;25,5;1,25;17;5,75;4;1;4,25;5,25;22,5;3,5;16;10,25;0;0;0;0;5,75;1;13;8,5;0;0;0;0;8,25;1,25;7,5;8,75;6,75;6,25;1,75;1,5;5,25;1,75;4,75;5,25;8,25;5;6,25;3,75;2;2;1,5;20,5;1,5;2,25;3;5,25;1,75;19,75;13,25;3,75;0,25;2;0,5;0,75
00#00#10#1#256#3;14,75;1,25;7,25;1,75;2;1,25;2,75;10;11,25;1,25;13,5;1;0,5;1,75;0,75;4,25;9,5;2;12,5;4,75;6,75;9,5;4;15;7,5;1,75;9,25;4,75;4;6,25;2,25;9;5,5;2;11,5;4,5;9;11;1,5;5,5;4;1,75;9,5;3;11,75;12,5;2,25;5;2,75;2,5;6,5;0;0;0;0;3,75;1,5;3;1,5;0;0;0;0;13;4,25;1,25;12,5;2;0,5;0,75;3,75;11,5;9;2,5;11,5;0,5;2;1,25;0,25;9,75;4,75;1,75;12;6,75;4,25;7,5;4,25;2,75;15,75;1,5;2;2,5;3;2,75;4,25;7;4,5;6,5;6,5;9;9;11,5;1,25;6;4;4,25;1,5;15;4,75;10,25;1,25;26,25;5;11,5;1,75;0;0;0;0;28,75;3,75;10,5;1,25;0;0;0;0;2,25;1,75;6,5;1,75;0;0;0;0;1;5,25;9,75;5,75;0,75;1;2,25;0,5;1,25;6,5;13,5;12,75;0;0;0;0;4,75;9,5;3,25;15,75;1,75;5,5;6,25;6,25;2,5;13,5;6,25;16;2,75;4,25;5,25;5;5,5;4,75;12,75;13,5;0;0;0;0;1,25;3,5;7;9,75;1,75;11,25;1,75;2,75;1,5;24,5;2,25;17,5;0;0;0;0;5;1;25,75;6,5;0;0;0;0;15,25;1,25;16;11,5;0,5;1,25;0,5;0,5;8,5;1;7,75;13,5;0;0;0;0;5,75;2,25;3,5;6,25;18,5;7,5;6,25;3,25;2,25;2,75;2,25;9,25;11,25;8,25;5;2,25;1;6,5;7,75;12,75;0;0;0;0;2,25;5,5;13,25;7,75;0,5;2,25;2,75;1;1,75;14,5;14,25;2,25;0;0;0;0
00#00#10#1#256#4,5;22;2,5;5,5;0;0;0;0;7,5;18,25;1,25;6;1;0,5;2;6;4,5;15,5;1,5;5,25;4,5;3,5;5,5;21,5;3,75;12,75;1,75;6,5;4,75;6,5;4,5;17,5;4,75;9,5;1,25;5,5;7,75;7,5;6,25;11,25;13;5,5;1,5;6;1,75;6,25;6,75;4,25;4,25;2,75;1,25;6;3,25;16;16,5;5,5;3,75;1;3,5;2,5;2,25;13,5;15;1,5;7,5;4,5;1,75;17,5;0;0;0;0;7;7,25;5,5;9,5;0,5;1,25;1;0,25;7;4,5;9,5;5,5;3,5;4,5;5,5;1,25;7,25;4,75;13,5;3,5;6,5;3,75;5,5;1,25;3,5;5,25;5,25;2,5;4,25;6,25;6,5;3;8;12;17,5;3;6,25;2,75;3,25;0,75;8,75;3,25;20;4,5;16;4,25;6;1,25;14,25;3;24;1,75;13,5;3;4,5;1,5;1,75;2,5;6;1,25;0;0;0;0;2;4,5;5,5;7,25;0;0;0;0;2,5;6,5;7;10;0;0;0;0;11,5;9,5;2,75;11;1,25;3,5;4,75;4,5;7,5;13,5;3;11;1;4,5;6;8,75;2,75;5,5;21,5;4,25;1,5;2,75;2,75;4;2,25;12;2;11;0,5;2,25;9;2;1,25;7,5;1,75;13,75;0;0;0;0;4,5;1,25;26,75;6;0;0;0;0;14,25;1,25;21,25;5,5;0;0;0;0;3,75;1;17;7;0;0;0;0;4,25;1,25;12;4,75;4,25;8;4,5;2,75;8,5;1,25;6,25;6;12,5;2,5;8,75;3;3;2;2;18,25;3,75;1,5;4;6;2,5;5,5;10,5;10;1,5;2,25;2;1;1,5;3;18,5;1,75;0;0;0;0
00#00#10#1#256#2,5;16,5;1;4,25;2;6;1,5;5,75;4;15,25;2;7;3,25;5,75;2,5;17,5;3,25;13,75;2;7,5;3,75;7;2,5;22,5;4;11;1,5;5,25;3,5;8;2,5;18,5;13;6,5;1,75;2,5;6,5;3;1,5;5,5;3,75;6,5;2,5;5;4;11,5;4;10,5;4,25;3,25;1,25;3,75;4;13,5;3,5;6,5;3,25;10,75;5,25;1,25;2;8,5;3,25;1,75;6,5;2,25;1,5;6,5;6,25;2,5;1;2,5;6,75;3,25;6;4;5,75;4;4,25;1,75;7,25;3,75;9,75;2,25;7;3,25;7,25;1,5;8,5;3,5;11;5;8;4;6,25;2,25;5,5;18;8;3,5;3;1,5;2;1,75;9,25;4;17,5;3,75;11,5;3,75;5,75;1,5;10;4;18,5;6,5;13,5;4,25;6;1;10;4;22,5;2,5;8,5;1,25;2;0,5;2;2,25;3;3,75;0;0;0;0;1;4,25;6;6,5;11,5;0,5;1,25;2,25;7,25;5,25;6,75;11,75;1,25;0,25;0,25;0,5;10,5;9,5;4,75;13;0,75;3,25;5,5;3,75;6,25;10;4,5;10;2;6,5;4,5;9;1,75;3,25;19,5;3,25;0;0;0;0;5,5;22,5;2;14;0,75;3;6,25;6;1,5;19,5;1,5;10,5;0;0;0;0;4,25;1;27,25;3;0;0;0;0;13;2,5;18,5;5;2;0,75;2,25;2,25;9;1;15;5,5;1;0,25;0,5;1,5;3;1;7,25;6,25;9,75;3,5;2,5;3,5;1,75;1,75;1,25;1;4;4,75;5,75;4,5;5,75;4;11,25;19,5;0;0;0;0;2;6,25;5,75;4,5;3,5;9,5;5,5;3,75;1,5;16,5;13,5;1,5;0;0;0;0
00#00#10#1#256#2;29,5;1;2,25;0,25;0,5;0,5;0,25;1,25;28;1,75;2;0,5;1;0,5;0,5;1,75;27,5;1,25;4,75;0,25;1;0,75;0,25;2;25,75;2,25;4,75;0,5;1;0,5;1,75;2,5;25,5;2;5;0;0;0;0;6,25;17;1,25;3,5;2;2,75;1;2,5;1,25;2,75;1,25;3;1,75;7;1;2,25;1,75;2;3;1,5;2;4;1,25;1,5;2;1,75;1,5;1,5;0,5;0,5;0,5;0,25;3,5;1,5;2;1,5;1;0,25;0,25;0,5;3,75;1,75;2,25;1,75;1;0,25;0,5;0,25;5;2,25;4,5;3,5;1;0,25;0,25;0,25;6;2,5;6,75;1,75;0;0;0;0;6,5;6,25;3;1,25;2,75;2;0,75;1,25;10;2,25;5;1,5;14;2,25;1,75;2;11,75;1,75;4,25;1,75;12,75;2;1,5;1;1,75;1,25;2,75;3,25;0,5;0,25;0,25;1;1,25;2;1,75;1,75;1,75;1,75;1,25;4;0,25;0,25;0,25;1;0;0;0;0;2,5;2,5;2,5;8;0;0;0;0;2,75;4;2;7,25;0,25;1,75;0,5;1,5;1;2;5,25;4,75;2,5;4;0,75;4;1,75;6,5;4;10,75;0,75;1,75;4,25;3,25;1;2,5;2;22,75;1;1,75;1,75;4,5;1,75;1;27;2,25;0,25;0,75;1;0,75;1,5;1,5;26,25;1,25;2;1,5;4;1,75;0,25;0,25;7,25;0,25;0;0;0;0;5,5;1,25;23,5;2,5;0;0;0;0;7,5;4,5;23;2;0,5;0,25;1,5;0,5;4;4,25;20;2;2,75;0,75;4;4;2,25;1;10,75;4,5;2;1,5;3,5;4;1,75;1,5;2;2;1;1;3,75;2
00#00#10#1#256#2,25;26;2,5;18,5;0;0;0;0;1,75;21,75;3,5;9;1;4,25;3,5;7;1,25;16,75;2,5;2,75;2;9;10,5;10,5;1,75;20,5;4,5;6;1,5;4,75;3,5;6;2,25;12,5;1,5;1,5;3;7,5;3,25;10,25;2;17,75;2,25;4,5;1,5;5,25;1;4,5;1,25;5,5;1,5;2,5;3;9,5;3,25;4,5;3;4;1,5;1,75;1;9,25;7;1,5;5,75;2,25;1,75;12,5;0;0;0;0;5,75;2,25;5,75;8,5;4,25;0,5;0,5;1,5;6;2;10,5;7,5;9;1,25;3,5;2,5;6;2,75;14,5;3,5;4,75;0,5;0,75;1,25;5,5;5;14,5;1,75;8,75;2,75;3,25;1,75;8;3;8,5;4,5;5,25;0,5;0,75;0,5;8,5;2,75;12;3;12,75;2,25;2;1,5;13,25;2,25;12,5;1,75;11,25;2;1,5;1;1,25;0,5;1;1,25;0;0;0;0;1,75;3,25;3;1,25;0,5;0,5;0,5;0,5;1;1,75;2;7;1,25;0,5;0,5;3,25;1;1,5;3;14,75;0,75;0,5;0,5;0,5;0,5;0,75;1,5;12;0;0;0;0;1,5;0,75;6,75;2,75;5,25;0,75;0,5;3,5;3,25;4,75;12,5;13;0,25;0,75;0,5;3;2,5;9,5;1;16;0;0;0;0;1,25;0,5;14,75;1;0;0;0;0;3,25;1;29;3;0,25;0,75;0,5;0,5;2,25;1,25;21,75;2;0,5;0,75;3,25;0,5;2;1,25;15,5;3;0,5;0,25;0,5;0,5;0,5;0,5;3,5;1,5;0;0;0;0;6,25;1;12,5;4,5;1,5;0,5;3,5;2,75;1,75;1,75;5,25;12,75;1,25;1,75;3;0,25;2,5;9,5;17;1;0;0;0;0
00#00#10#1#256#1,25;27,5;1,5;1,5;2;3,25;2,5;8,5;1,5;24,75;1,25;2,25;2;5,5;4,75;5,25;1,5;22;1,25;2;2;7;2;5;1,5;19,75;1,5;1,75;2,5;7,5;1,75;5,25;1,5;17,25;1,25;2,75;2,5;8,25;1,5;6;3,5;3,5;1,25;2,75;5,5;8,25;1,25;2,75;1,5;1;2,5;6,5;1,5;10,5;1,5;1,5;1,25;1;6,5;2,5;2,25;5,75;1;1,75;1;2;2,5;5,5;3,25;1,25;1,5;1,25;1,25;2;6,5;2,25;5,5;1,5;1,75;1,5;2,5;2;7;2;7;1,5;2;1,5;3,75;2,5;5,25;1,75;7,5;1,5;2,25;1,25;5,5;2,5;5;2;8,25;1,5;2;1,75;7;6;5,5;2;6,5;4;1,75;1,75;8,25;2,5;7,25;2,25;10,75;1,5;2,25;1;17,25;2,25;5,75;1,25;9,25;1,5;2,75;1,5;1,25;2;3,25;5,25;0,25;0,5;1;1,5;1,75;2,25;1,75;1,25;3,5;3,5;1,75;9;0,75;1;1,25;3,5;0,25;1,5;0,25;1,75;2,75;2,25;3,25;8,75;0;0;0;0;3,25;5,25;1,75;10,25;1;1,75;2,25;4,5;3,5;4,25;4,5;7,25;1,75;3,5;2,5;8,25;1;4;6,5;10,75;1;1,5;2;12;1;2,5;7,25;21,5;0,25;0,5;0,25;2,5;3,25;1,25;23,25;4;0,25;0,5;1,5;0,25;2,75;2;21,25;1,75;2,5;1,25;9;1,75;1;2;19;1;0,25;0,25;1,75;0,5;3;1;22;3,25;0;0;0;0;1,75;1;16,25;2,25;8,5;4,5;4,5;1,75;1,75;1;9,5;2,5;5,5;2,5;10;4;1,5;1;3,75;2;3;1;12;6,5;1,5;1,5;2,75;6;0,5;0,25;2,5;1,5
00#00#10#1#256#3;30;1,25;6,25;0;0;0;0;2,25;28,25;2;2,75;0,75;1;3,25;1,25;2,25;26;1,25;2,5;1;1,5;1,25;2,25;1,75;23,5;1,5;3;2;2,25;1,5;5;6,25;19,5;1,5;2,25;1,25;1,25;1,75;1,75;1,5;15;1,5;3,25;2,25;5,75;1,25;5;1,5;1,75;3,25;2,5;1,5;14;1,25;2;3,75;3,5;3,25;1;2;6;0,75;1,5;1;3;2,5;2,5;0;0;0;0;2,25;2,5;6,25;2;1;0,5;1,25;1,25;4;2;3,75;1,75;1,5;1,25;1,75;1;5,5;2;3,5;2,5;2,25;1,75;2,5;1,75;6,25;6,5;3,75;1,25;1,25;1;1,75;0,75;9,5;2,25;4,5;2;2,5;1,75;3,25;1,25;10,75;2,25;5,75;1,75;4,25;1,5;2;1,5;19,5;4;2;1;6;1,75;1;1,5;2,25;1;3;4,25;0;0;0;0;6,5;2,5;1,5;1;0;0;0;0;2,5;6,5;1,75;1;0;0;0;0;1,25;2,25;1,75;3,75;0;0;0;0;1;2;2,75;8,5;11,5;2,5;1,25;4,75;1,25;2,25;5,5;7,25;2,5;3,25;3,75;3;1,75;7;4;14,25;1;2;3;3,25;1;5,75;5;23,5;0,25;0,5;0,75;1,75;1,25;1,5;26,75;3;0;0;0;0;3,5;3;31,5;1,5;0;0;0;0;3,25;2,75;31,25;1,75;0;0;0;0;1,75;1;28,5;1,75;0;0;0;0;11;1,75;17,75;1,25;2;1;4,75;2,75;4,25;1,75;15,5;3,75;3;2;3;5,5;3;1;9,25;3;2,25;2,25;2,75;4,75;2,5;1,25;2;5,5;0,5;0,75;0,75;0,75
00#00#10#1#256#4,75;21,75;1,75;6;0;0;0;0;6,5;19,25;1,25;4,5;1,75;2;3;4,25;4,25;15,5;1;3;3;7,25;8,5;13,5;3;11,5;1;3,75;4,25;11;1,5;13,5;3,5;8;1,5;3,5;11,75;7,25;1,5;7,5;2;5,5;1,5;2,5;4,25;13;3,25;6,75;1,25;4;2,5;2,5;3,25;6,25;1,5;5,25;4;3,5;1,75;2,25;3,25;13,75;2;2,5;7,5;4,75;1;12,5;0;0;0;0;5;6,25;2,5;9,5;2;2;3;0,75;5;3;6,5;5,5;7,25;4,25;4,5;1,25;5,25;4,25;10,75;2,75;11;3;3;1,25;4,5;11,75;8;2,25;7,25;3,5;3,75;1;7,25;4;18;2,25;14,75;2,5;3;1,25;8,5;3,75;13,5;1,5;14;2,75;2,25;1,5;10,5;3,25;10,5;1,5;13,75;4;4;1;2,25;1,5;1,75;0,75;0,25;0,25;1;0,5;1;4;4;2,5;1;2,25;3,5;4,75;3,25;2,5;1,75;10,5;1;3,5;3,75;3,25;8;5;2,5;12,5;1;3;3;5,5;9,75;6,25;2,25;10;4;5,5;3,5;8,5;1,25;3,25;10,25;2,5;7;8;4;8,25;1,75;10,75;13,5;10,75;1,25;1,5;4,25;2,5;1;14;1;10,25;0;0;0;0;2,75;0,75;21,75;2;1;0,5;0,5;0,75;3,25;1;20,25;3,5;3;1,75;4,75;4;3;1,25;15,75;3,75;10,75;1,5;3,25;1,75;3,75;1;11,5;3;17,5;2,5;5,5;2,5;5,5;1;7,25;4,25;13,5;6,5;8,5;2;3,25;1,75;1,75;6,25;7,75;5,25;10,75;7,75;1;6,25;3,5;13,75;2;4,25;2,5;4;1,5;13,5;14,25;1;0;0;0;0
00#00#10#1#256#6,25;25,5;1,25;4,25;0,25;0,75;0,75;1;2,75;22,25;2,25;4;1,75;5;3,25;2,75;2,5;20;1,25;5,5;2,5;7,5;1,5;5,75;5,5;17,75;1,5;6;2;5,5;1,75;3,75;4,25;13,75;1,25;3,25;2,25;6,25;3,25;4,75;2,75;13,5;3;2,5;2,25;6,25;2,75;5,75;2,5;12,25;1,25;3,75;3,5;8,5;3;1,75;4,5;5,5;1,5;2,5;1,75;4,5;2,5;0,75;1,5;4,75;1,75;4,5;0,75;1,75;0,75;0,25;1,25;2;4,75;2,25;5;2;5;1,25;2,5;2,5;5;1,5;7,5;2,5;4;1,5;4;5;5,5;2,5;5,5;2,5;4;2;6,25;2,25;5,25;1,75;7,75;4,25;5;2;6;2,25;4,25;1,25;7,5;2,75;6,25;3;3,75;2,5;1,25;1;6,5;3;5,5;3,25;18,25;5;3,5;1;4,5;1,25;1;1;8,5;2,5;1,5;1;0;0;0;0;4,5;6,5;1,25;1;0;0;0;0;1,25;6,5;3,5;1,75;0;0;0;0;1;2,75;5,5;7,25;2,25;1,5;2,5;2;1,25;4,25;6;15;0;0;0;0;5;1,75;4,75;8,25;5,5;5,25;1,75;6,75;1,5;3;1,75;4,75;1;2,75;5,5;7,75;1;1,5;1;7,5;1;3;6;14,25;4,5;2,5;31,5;1,5;0;0;0;0;4,75;4,75;31,75;1,25;0;0;0;0;2,75;1,25;28,75;3,5;0;0;0;0;5;1;17,5;4,75;2;1,5;2;3,25;3,25;1,25;13;6;0;0;0;0;6;1,25;5,25;5;7,5;5,5;5,75;1;6,5;2,25;2,25;3,75;3,75;7;9,25;4,5;2;4,5;1,75;3,5;2;1;7,5;4,75
00#00#10#1#256#5,75;19;1,25;4,25;2,25;2;1,75;1;4,25;15;1,5;6;3,75;8;4,5;2;2,75;13,75;3,5;3;3,25;11,75;5;12,5;2;15,75;2;5;2,25;7,75;3,75;5,75;1,75;12;3,5;3,5;4;14,25;7,5;7,5;7,75;15,25;4,75;2,75;2,25;6,75;5,5;2;2,25;8;2,5;1,25;7,75;14,5;19;1,5;2,25;2,5;2;1,25;2,5;17;12,25;1,25;5,5;6;1;16,25;2;2;1,5;0,5;4;3,75;3,5;23,5;8;4,25;4,5;1,25;3,5;3,25;4;20;11,75;2,75;5,5;1,5;3;4;4,5;16,5;10,5;1;2,25;2;3;4;8,5;12,5;14,25;1,75;2;3,5;2,5;8,75;6,5;5,5;6,75;1,25;1,25;1,5;2,5;7,75;8,5;4,5;14,5;2,25;2,5;1,25;10,75;2,5;2,5;1,25;17;2,25;1;1,75;2;1,75;2;2,5;0;0;0;0;1;1,25;0,75;2,5;0,5;0,25;0,25;1,75;7;0,75;1,75;4;1;0,5;1;1,25;4,5;4,25;2;4,5;1,5;2,25;5,25;8,75;12,5;9,5;2;8;1;4,5;4,25;17,75;8,5;13,5;2;8;3,25;3,25;2,75;21,25;4,75;13;10,75;7,5;2,75;1,25;3,25;9,75;1,5;1;12,5;2,5;0,25;5,5;0,5;0,75;1;2;29,5;2;0;0;0;0;1,25;1;20,5;0,75;0,25;0,5;1,75;0,25;11;1;15,25;1,75;0,25;0,25;0,5;1,5;4,25;1,25;7,5;5;8,75;4,5;9,75;2,75;6;1,5;3;4,25;13,5;9,5;17,75;2;4,5;2,5;1;2,75;9,5;13,5;21,25;2;1,25;6,25;1,75;10,5;3,75;4,5;6,5;4,5;0,75;3;9,5;12;0,25;1;0,75;1
00#00#10#1#256#3,75;23,75;1;1,5;1,75;3,25;1,5;3,25;4,75;15,75;1;4,75;3,25;10,25;4,25;7,5;4;12,5;1,5;2,5;2,5;14,25;7;6,25;5,75;9,75;1,25;4,75;2,5;6,75;1;5,75;3,5;6,75;2;2,25;4,5;6;3,25;1,25;3;19,25;2,25;7;0,5;1,5;2;0,25;2,5;2,5;1,5;6;2,5;6,75;1,25;3,25;4,25;2,25;5;1,75;4,25;15,5;2,5;2,5;2;4,5;1,25;7;3,25;1;0,5;0,5;1;3,25;4,5;3,5;10,25;4,75;2,75;1;1,75;2,5;9,25;2,5;14,25;4;4,75;1,25;3;3,25;11;1,75;11,75;4,75;1;2;4,5;4,75;7;1,5;10,5;4;4;3;6;3,5;7,5;3,5;3,5;0,5;1,75;0,25;7;4,5;10;1,5;14,75;3;2,25;1,75;8,75;4,25;9,75;1,75;15,5;4,25;2,5;2;2,5;1;4,5;1;0,25;0,25;0,25;1,75;1;4,25;3,25;3,5;1,75;2;2,25;3,75;1,75;2,5;5,75;13,25;0,75;0,5;0,75;1,25;8,5;7,5;2,25;17;1,75;3,5;4,75;3,5;5;8,5;1,5;16,75;1;5;3,25;8,25;2,5;2,5;7;1;4,75;1,75;2,25;8,25;1;4,75;10;7,75;5,5;2,5;1,75;14,25;1;4,25;10;19,25;1;0,25;0,25;1,25;1;0,75;18,25;3,5;1;0,75;1,75;1,25;6,5;1,75;20;3,25;1,5;0,75;5,25;2;5,25;1,25;13,5;4;2,25;1,25;1,25;2,5;5;1;7,5;4,75;2,75;4,5;3,5;2,25;3,25;2;5,25;3,25;3,25;9,25;8,25;1,5;1,5;1,5;3,5;1,25;1,5;9,5;12,75;2,25;4;1,75;1,25;1,75;4;2,25;14,25;10;1,25;5,25;2;9;1;0,25;1;0,25
00#00#10#1#256#4;13;1;7,75;2,75;5,5;0,75;1,5;8,25;7,25;2;11,25;3,25;1,5;1,25;1,25;7;5,5;1,5;16;3,75;5,25;5,5;2;8,5;4,5;2,5;15,5;4,5;5,5;3;2;4,25;3;2,5;11,5;5,25;13,5;10,5;1,75;4,5;2;2,5;7,5;3,25;9,75;5,25;1,25;5,25;2;6,5;3,5;3,5;14,25;7,5;1,5;4,75;20;7,25;1,25;1,25;5;2,5;0,25;9,5;3;2;1,5;5,5;3,75;0,75;4,25;14,25;9,25;1,75;7,25;1,5;2,25;3;0,75;13,25;7,25;2,5;9,75;5,25;3,5;6,75;1,5;9,25;5,75;1,5;5,25;6;7,5;6,25;2,25;9;5,25;2;9,5;13,5;4,25;11,25;3,25;7;5;1,5;9,25;14,5;3;7;3;5,5;4,5;2;6,5;16,75;4,5;5,5;1,5;3,25;4,75;1,25;2,5;5;1,25;4,75;0,25;3,5;2,5;9,5;4;0;0;0;0;1,75;5,75;6;5,5;0,75;3,75;9,75;6;4,25;3;1,5;13,5;8,5;5,25;1;5,25;10,5;11,5;1,75;18;6;5;5,75;4,25;6,25;4,25;9;16;2,5;4,5;2,25;2,25;5;1;10,25;9;1,75;8,25;2,5;8;4,75;1,25;8,75;2;0,5;3,25;0,5;3,25;1,5;3;1,75;0,75;0;0;0;0;9;1;20,5;9,5;0;0;0;0;10,25;1;7,5;14,5;1;4,5;6;1,25;3;1,5;2,5;7;12;6,5;3,5;1;1,5;7,25;4;6,25;10;1,75;3,25;2;3,25;6,25;4,75;5;3;7,75;1,75;3,75;2,25;1,25;2;2,5;2,5;8,5;10,25;8,25;1;5,75;20;4,25;0,5;2,75;3,25;5;0,75;3,75;23;1,75;0;0;0;0
00#00#10#1#256#1,75;26,5;1,25;6;3;2;1;6,25;7,75;22,5;1,75;4;1,25;0,75;1,75;0,25;2,75;21,75;1,5;3,25;2,25;3,75;4,5;6;2,75;18;1,25;6,25;3,5;5,5;1,75;5,75;9,25;14,25;2,25;3;1,25;2,5;1,75;2,75;2,75;12;1,25;3,5;3,25;5,5;1,25;6,25;3;2;2;2;3,25;3,5;1,5;3;3,25;5;3,25;1,25;2;11,75;4,5;2,5;1,5;3,25;1,75;4,25;2;1,5;1,25;3,25;2;8,25;5,75;1,25;0,75;0,75;1;0,5;4,25;3;8,25;1,75;3,75;2;3;0,75;5,25;3,5;7,75;3,25;5,5;2,75;2,5;2,25;7,25;9;4,75;1,5;2,5;1,5;3,25;0,75;9,5;3,25;7;1,5;5,25;3;5,75;1,25;11,25;3,25;6,25;2;7;3,5;3;1;13;2;6,75;1,25;11,75;3,25;3;1,5;4;1,75;2,75;4,75;0;0;0;0;2;2,5;3;2,25;1,75;1,75;2,25;1,75;1,25;5,5;2,5;4,75;3,75;0,25;0,25;1,75;1;2,75;4,5;8,5;9,75;2,25;1,5;3,25;1;2,25;6,5;7;3,75;4,25;2;4;1;3,5;7,5;7,5;5;6,5;3;6;1,25;12,25;6,75;15,25;3,5;2,5;5,5;4,5;1,25;8;3;22;0,5;2;4,25;3,25;1,5;2,5;26,5;2,75;0;0;0;0;1,5;1,5;25,5;3;3,25;1,5;1,75;2,25;5,75;2;25;2;0,75;0,25;1,75;0,75;14,5;2,5;17;3,25;2,25;0,75;3,25;2,75;2,75;1;13,25;5,25;1,25;0,75;2,75;2,25;6;1,5;6,5;3,75;7;7,75;7,5;4,75;2,5;1,5;3;5,5;3,75;3;4,5;6,75;2;1,75;2;6,75;0,75;3,25;3,25;0,5
00#00#10#1#256#1,75;22;1,5;9,5;1;1,5;1,75;6,75;2;18,5;1,5;4,5;2,25;4,5;6,5;10,5;2,25;16,75;1,75;6;6,5;5,25;5,25;9;7,75;15;1,75;4,75;3,5;1,25;1,5;3;8,5;7,75;1;4,5;2,75;5,75;2,5;8,75;4;4,25;2,5;1,5;2,5;3,75;2,25;4,75;3;6;1,25;4;3,5;5;1,5;4,75;4,75;2,5;3,75;1;1,75;3;1,5;1,25;8,25;1,75;1,75;13;1,5;1;0,75;0,75;7,75;2,25;4;8,5;4,5;2;3,5;2;2,75;7;2;2,5;4,25;2,5;4;3,25;7;9;10,5;1,25;1,25;2,25;2;1,5;10,25;2,75;8,25;2,5;5,75;8,5;4,5;1,25;11,25;3,25;10;2,25;7;2,5;6,5;2;12,5;3,25;8,5;2,5;7,5;3,25;5,75;1,25;19,75;3,5;7,25;1,25;4,75;2,75;2;0,5;4,75;1;3,75;2,5;2,25;0,5;1;2,5;1,25;4,25;3,75;1,75;1,25;3,25;4;4,25;1;3,5;5,75;6;3,75;4,5;2,5;3;1,5;6,75;5,75;13,75;0;0;0;0;2;3,25;8;6,25;1;5,25;2,75;5;1;3,5;11,5;12;1;1,75;0,75;0,75;2,5;10;6,75;19,5;0;0;0;0;1,25;10,25;3,25;20,75;0;0;0;0;4,75;1,25;24,75;2,25;1;1;2,5;2,5;8,75;1,25;19,25;4,75;3;2;5;3,25;7;2;17,5;4,75;2,25;0,75;3;3,5;7;1,5;14,5;5,75;0;0;0;0;2;1;6,25;5,5;7;2,5;3,75;2,75;5,5;1,25;6,75;9,75;2,5;0,5;2,25;0,75;3,25;2,75;7,75;6,75;0;0;0;0;2,5;3,5;10;3,25;0;0;0;0
